external_gene_name	E11	E12	E13	E14	E16	E18	P0	Adult
Nrd1	128	38	69	79	101	51	35	34
Osbpl9	180	56	125	139	177	94	64	88
Osbpl9	144	36	97	78	95	45	27	28
Calr4	77	26	53	53	52	18	25	17
Calr4	34	16	25	27	41	15	16	21
Calr4	10	3	10	5	5	3	4	2
Calr4	22	11	33	46	52	26	19	11
Eps15	131	37	79	86	95	56	36	37
Eps15	125	20	65	69	54	9	38	14
Ttc39a	374	88	192	192	217	155	53	91
Ttc39a	89	25	40	56	33	13	16	6
Rnf11	99	30	61	55	73	34	18	43
Cdkn2c	235	52	148	115	153	90	61	24
Cdkn2c	236	58	131	121	129	49	40	34
Faf1	147	36	69	67	94	40	25	38
Dmrta2	212	64	152	111	204	111	45	26
Elavl4	226	39	93	59	63	30	32	17
Elavl4	0	0	0	0	0	0	0	0
Elavl4	4	2	4	3	3	2	0	0
Elavl4	177	48	85	80	112	57	34	41
Agbl4	276	72	163	148	179	83	39	44
Bend5	227	50	122	126	190	76	72	45
Spata6	57	18	54	76	91	52	36	19
Slc5a9	41	19	36	39	33	7	17	6
Skint8	15	5	8	11	10	2	5	2
Skint7	12	9	13	14	16	4	13	0
Skint1	20	11	37	29	32	7	14	1
Skint4	9	4	10	11	17	2	6	0
Skint4	11	0	20	12	14	5	8	0
Skint3	8	6	9	8	18	2	5	0
Skint9	15	9	21	23	25	3	11	0
Skint10	16	6	17	14	27	2	4	0
Skint6	11	8	22	22	25	6	11	0
Skint5	8	10	21	24	21	5	10	0
Skint11	13	12	26	18	24	6	16	0
Trabd2b	159	28	103	101	127	96	36	19
Foxd2	287	78	168	127	161	109	42	18
Foxe3	159	41	69	54	64	35	26	11
Cmpk1	217	53	137	148	155	100	54	62
Stil	144	43	83	60	98	45	30	40
Tal1	142	43	78	67	60	30	30	9
Tal1	268	96	166	143	190	113	38	38
Pdzk1ip1	128	46	72	70	60	26	22	23
Cyp4x1	204	60	110	122	121	74	51	63
Cyp4a29	20	20	25	26	32	10	8	3
Cyp4a12a	11	2	12	12	12	2	11	1
Cyp4a12b	12	2	14	12	8	3	2	1
Cyp4a30b	16	18	28	36	27	19	15	0
Cyp4a14	20	6	23	31	23	6	8	1
Cyp4a10	19	7	20	25	26	2	9	0
Cyp4a31	25	8	30	16	22	5	13	0
Cyp4a32	10	5	23	34	19	5	12	0
Cyp4b1	49	18	49	44	62	29	28	9
Efcab14	142	36	93	54	87	43	40	27
Tex38	77	29	49	49	56	14	20	36
Atpaf1	158	45	104	114	136	86	43	79
Mob3c	173	56	118	93	137	78	49	74
Mknk1	220	43	122	84	110	69	31	41
Kncn	111	33	88	63	60	23	20	17
Dmbx1	304	60	159	98	120	63	34	24
Faah	236	51	140	94	105	66	32	81
Nsun4	193	51	143	129	114	88	42	66
Lrrc41	68	22	65	60	93	49	17	13
Uqcrh	60	5	28	17	24	7	7	5
Rad54l	0	0	0	0	0	0	0	0
Rad54l	1	0	0	1	1	0	0	0
Lurap1	202	47	105	121	143	72	49	53
Pomgnt1	180	51	115	105	141	77	46	68
Pomgnt1	267	79	181	180	216	145	43	80
Tspan1	63	19	41	33	42	14	5	28
Pik3r3	149	23	72	39	43	19	10	21
Mast2	2	2	2	0	0	0	0	0
Mast2	9	2	7	2	11	3	3	2
Ipp	207	42	110	105	121	68	55	79
Tmem69	191	46	96	125	169	83	56	48
Gpbp1l1	24	4	17	12	11	4	0	3
Gpbp1l1	35	8	16	11	15	5	4	6
Ccdc17	239	60	137	142	152	79	50	54
Nasp	38	10	9	13	26	5	12	18
Nasp	74	14	42	56	41	27	17	10
Akr1a1	167	48	94	105	143	70	39	40
Prdx1	233	48	138	90	123	75	42	57
Ccdc163	134	38	96	73	94	63	33	46
Mmachc	138	24	99	110	114	79	35	46
Tesk2	176	42	103	94	121	58	41	43
Mutyh	229	49	130	128	167	90	35	60
Toe1	99	23	90	57	82	44	14	34
Mutyh	77	23	48	47	45	15	13	4
Hpdl	184	45	115	97	133	72	45	33
Zswim5	175	40	98	71	108	52	28	25
Urod	4	0	0	0	1	0	0	0
Hectd3	3	1	0	0	0	0	0	0
Eif2b3	111	35	83	73	113	41	28	36
Ptch2	375	92	165	124	160	79	42	42
Tctex1d4	445	92	217	172	172	116	46	139
Plk3	313	66	154	113	153	83	34	95
Kif2c	62	26	61	65	53	18	13	9
Kif2c	147	39	85	94	118	60	36	41
Tmem53	82	28	55	51	47	18	18	12
Tmem53	0	0	0	0	0	0	0	0
Armh1	171	27	102	81	95	42	26	19
Rnf220	283	61	156	134	146	102	60	67
Rnf220	147	52	114	97	68	40	37	69
Rnf220	163	36	80	88	91	52	25	19
Eri3	7	2	3	3	5	3	2	0
Eri3	1	1	4	1	2	0	0	0
Dmap1	249	40	115	89	123	66	38	38
Klf17	79	27	53	38	40	11	17	7
Slc6a9	347	80	207	179	179	115	60	87
Ccdc24	546	82	231	147	111	56	24	44
B4galt2	317	94	182	188	279	165	74	106
Atp6v0b	220	58	143	112	134	59	44	89
Dph2	189	60	116	100	132	70	39	110
Ipo13	211	39	100	85	83	53	24	47
Artn	262	60	123	113	132	66	36	45
St3gal3	200	43	105	108	142	89	30	91
Kdm4a	201	51	131	112	184	110	57	50
Ptprf	182	49	98	104	143	77	41	40
Med8	265	45	159	117	169	105	36	87
Szt2	203	57	143	156	184	107	45	51
Elovl1	358	65	207	186	211	113	84	81
Elovl1	356	56	142	141	129	84	65	101
Cdc20	168	53	122	96	127	78	44	83
Mpl	107	35	46	59	35	10	20	115
Tie1	72	21	43	27	40	13	17	8
Tmem125	392	78	179	148	128	104	45	81
Ebna1bp2	93	23	43	43	51	17	23	28
Cfap57	251	45	161	144	147	118	47	81
Olfr62	32	17	32	35	21	7	15	4
Olfr1342	55	18	36	39	33	21	14	5
Olfr1341	37	17	35	45	34	12	24	5
Olfr1340	30	17	35	33	34	8	20	1
Olfr1339	46	19	44	32	34	9	12	1
Olfr1338	30	13	32	31	21	13	15	5
Olfr1337	27	9	45	40	24	6	15	5
Olfr1335	36	14	34	25	40	11	14	6
Olfr1333	46	16	44	27	41	12	19	8
Olfr1331	47	23	44	47	45	22	21	25
Olfr1330	30	13	64	39	33	14	16	8
Olfr1329	60	20	79	63	44	22	22	20
Olfr1328	47	15	43	28	33	15	17	6
Lao1	120	34	69	87	124	69	46	72
Slc2a1	333	56	139	118	142	71	44	73
Zfp691	25	3	17	15	18	6	10	11
Zfp691	41	14	33	31	30	13	10	8
Ermap	81	26	79	50	33	21	13	4
Svbp	18	7	17	11	8	3	3	7
Svbp	37	7	14	9	7	3	3	2
P3h1	152	34	81	96	102	73	34	24
P3h1	49	19	31	33	24	20	13	22
Cldn19	13	2	10	5	9	4	0	3
Cldn19	3	1	4	5	5	1	0	2
Ybx1	180	41	91	107	126	69	31	65
Ppih	277	56	165	138	180	91	51	97
Ccdc30	137	42	103	96	123	58	29	33
Ccdc30	93	23	48	45	49	15	20	16
Zmynd12	120	30	81	84	89	58	25	29
Ppcs	196	37	93	84	116	60	42	56
Rimkla	143	43	83	97	102	72	44	50
Foxj3	2	0	0	0	2	0	0	0
Frg2f1	0	0	1	1	0	0	0	0
Guca2a	142	39	69	54	60	32	20	16
Guca2b	64	23	67	51	41	22	18	33
Hivep3	281	63	142	158	178	108	57	75
Edn2	105	34	80	99	69	42	28	52
Foxo6	273	52	130	72	71	48	24	33
Scmh1	135	50	86	72	122	61	29	82
Slfnl1	59	23	45	27	33	7	11	12
Ctps	278	47	116	109	158	61	41	73
Cited4	188	37	109	128	144	67	35	84
Kcnq4	301	68	163	108	137	95	43	52
Nfyc	185	41	102	126	134	63	46	27
Nfyc	116	40	72	60	78	38	28	19
Nfyc	35	20	43	36	36	12	24	17
Rims3	73	21	71	54	72	36	41	22
Exo5	176	52	101	99	117	71	53	62
Zfp69	199	33	131	128	143	79	32	53
Smap2	207	37	99	81	80	52	39	41
Col9a2	122	35	103	105	89	35	27	20
Zmpste24	131	28	75	76	106	43	48	51
Tmco2	28	18	28	35	31	9	11	4
Rlf	172	47	115	104	131	87	38	61
Ppt1	309	66	141	111	157	67	42	51
Cap1	152	44	61	67	94	45	33	83
Mfsd2a	396	96	185	173	181	122	49	66
Mycl	237	54	133	113	121	68	39	53
Trit1	470	99	223	192	228	128	79	107
Bmp8b	213	43	123	102	136	74	35	24
Oxct2b	163	26	72	63	54	33	35	27
Ppie	127	47	71	63	76	32	24	39
Hpcal4	351	92	165	150	182	126	51	90
Nt5c1a	257	49	124	121	147	84	52	112
Heyl	239	58	138	102	78	52	26	32
Pabpc4	62	6	51	38	59	23	38	15
Oxct2a	112	13	51	41	44	19	21	24
Bmp8a	218	57	156	140	147	79	45	50
Macf1	91	33	118	144	242	121	76	99
Ndufs5	152	52	105	116	114	76	45	63
Akirin1	155	46	88	102	128	56	44	50
Rhbdl2	165	40	120	119	122	55	29	45
Mycbp	216	43	101	96	122	60	36	34
Rragc	240	58	122	126	138	67	38	54
Pou3f1	305	65	123	110	131	83	52	41
Utp11	153	44	96	83	98	57	49	84
Fhl3	480	87	200	159	166	109	44	54
Sf3a3	200	43	100	80	109	60	34	65
Inpp5b	182	53	123	91	122	70	46	70
Mtf1	188	41	89	96	120	46	37	57
Yrdc	205	34	85	78	100	55	31	20
Maneal	282	54	157	151	159	89	50	53
Epha10	394	79	181	148	168	86	47	41
Cdca8	246	63	165	163	199	103	46	56
Rspo1	359	75	156	115	113	72	25	42
Gnl2	194	46	109	87	115	66	33	62
Dnali1	44	7	24	29	24	18	8	9
Snip1	11	2	8	5	11	3	5	2
Meaf6	309	58	155	159	183	97	51	129
Zc3h12a	208	46	102	77	100	64	37	69
Grik3	440	81	222	164	142	91	37	22
Csf3r	81	29	53	53	39	14	21	13
Oscp1	240	63	162	172	219	116	51	78
Lsm10	98	25	64	42	67	22	21	26
Stk40	333	77	172	178	202	112	66	121
Eva1b	408	63	127	125	93	54	38	37
Sh3d21	281	45	147	110	106	70	47	44
Sh3d21	137	18	60	36	46	20	9	10
Thrap3	208	64	197	238	248	145	65	77
Thrap3	205	54	109	86	120	72	41	75
Map7d1	284	53	131	123	124	75	33	57
Trappc3	291	56	135	116	111	70	48	107
Col8a2	193	67	119	95	93	60	22	21
Adprhl2	157	37	100	72	119	59	25	59
Tekt2	64	10	29	46	55	24	9	2
Tekt2	0	0	0	0	0	0	0	0
Tekt2	0	0	0	0	2	0	0	0
Ago3	176	30	92	104	82	53	36	34
Ago1	274	56	125	109	123	65	37	62
Ago4	150	42	103	88	105	48	29	57
Clspn	251	52	163	136	145	99	26	49
Psmb2	86	26	68	46	79	41	21	34
Tfap2e	148	42	117	98	133	65	28	34
Ncdn	95	15	35	42	51	24	14	26
Zmym4	132	44	63	65	91	44	28	47
Sfpq	143	33	85	109	156	74	24	33
Zmym1	83	30	56	59	74	41	37	47
Zmym6	109	23	58	53	81	36	37	26
Tmem35b	178	36	90	79	89	52	42	54
Dlgap3	329	66	139	107	151	77	25	17
Dlgap3	94	27	134	161	162	126	47	124
Smim12	117	34	77	57	89	49	30	48
Gja4	230	59	148	108	129	90	43	96
Gjb3	304	74	157	128	148	81	44	21
Gjb3	331	59	169	150	167	81	71	88
Gjb4	206	50	147	115	94	72	29	83
Gjb5	172	47	92	57	50	44	28	18
CK137956	322	57	166	146	160	100	57	32
Csmd2os	15	2	15	4	8	5	5	5
Hmgb4	128	28	104	86	81	56	56	148
Zscan20	247	58	136	122	140	78	40	59
Tlr12	250	35	94	59	56	23	23	21
Phc2	336	68	197	164	195	108	44	101
Phc2	220	50	163	167	217	137	60	75
Phc2	372	88	226	179	208	137	49	97
A3galt2	172	47	97	106	84	47	27	16
Zfp362	182	46	83	70	81	54	20	23
Trim62	283	48	117	121	148	79	43	34
Azin2	221	66	140	137	159	92	54	85
Ak2	134	35	79	69	127	53	29	36
Rnf19b	197	43	115	83	117	68	52	44
Tmem54	1	0	2	1	3	0	1	0
Tmem54	14	2	4	3	0	3	1	0
Hpca	247	67	172	147	211	111	54	69
Hpca	270	40	139	66	76	48	16	8
Hpca	0	0	0	0	0	0	0	0
Hpca	10	5	16	24	36	20	7	16
Fndc5	232	57	126	130	137	79	51	73
Yars	69	8	32	23	31	18	10	2
S100pbp	0	0	0	0	0	0	0	0
S100pbp	56	9	26	29	32	14	6	21
C77080	370	65	207	207	229	134	57	104
C77080	256	66	119	116	133	77	43	103
C77080	329	80	188	112	112	79	44	64
C77080	223	33	126	64	55	24	19	37
Sync	532	90	245	213	227	180	57	85
Zbtb8os	37	8	13	12	18	3	3	7
Rbbp4	36	8	18	21	20	13	12	15
Zbtb8a	132	49	76	76	119	63	39	32
Zbtb8b	182	55	100	97	113	64	35	35
Bsdc1	159	50	96	83	114	65	38	59
Fam229a	53	17	31	22	18	14	10	13
Tssk3	249	47	116	102	114	66	18	21
Marcksl1	326	71	184	116	136	81	39	43
Hdac1	120	42	84	71	92	37	33	51
Lck	92	21	49	48	42	17	11	5
Lck	89	24	54	56	27	9	17	15
Fam167b	84	34	54	47	42	15	20	33
Tmem234	232	50	154	165	199	126	41	39
Eif3i	246	60	147	168	201	90	35	49
Dcdc2b	65	24	66	84	92	62	28	28
Iqcc	154	30	84	87	100	59	31	95
Ccdc28b	464	109	193	153	166	98	40	85
Txlna	29	3	13	6	5	3	3	3
Txlna	74	23	37	42	59	26	14	22
Kpna6	273	70	143	155	146	115	48	85
Tmem39b	264	56	137	134	147	115	64	73
Khdrbs1	150	23	84	56	77	30	20	34
Ptp4a2	73	18	24	20	40	26	12	15
Ptp4a2	30	3	11	9	14	0	6	1
Adgrb2	95	19	73	75	92	43	14	37
Adgrb2	15	5	12	1	3	7	1	1
Adgrb2	108	34	97	133	145	59	36	113
Col16a1	386	62	197	186	195	149	55	46
Pef1	155	43	96	90	103	75	46	68
Hcrtr1	234	34	132	122	161	92	30	54
Hcrtr1	100	23	61	45	47	22	18	33
Tinagl1	182	32	53	58	61	31	15	17
Tinagl1	94	23	31	34	22	17	6	20
Ldc1	113	9	50	43	40	24	15	7
Serinc2	79	11	27	17	23	13	12	8
Serinc2	60	12	48	42	52	19	8	10
Fabp3	342	68	218	134	155	108	42	68
Snrnp40	187	36	130	134	125	81	39	40
Zcchc17	93	25	68	74	109	41	26	17
Nkain1	170	42	118	107	125	72	37	36
Pum1	153	37	80	72	95	52	44	39
Sdc3	225	54	136	94	115	62	38	62
Laptm5	120	25	93	48	47	20	20	17
Matn1	131	24	77	45	41	16	12	62
Ptpru	180	48	128	81	114	85	48	64
Mecr	154	35	81	74	117	39	38	78
Srsf4	138	34	75	79	112	52	30	29
Tmem200b	445	103	275	210	213	180	36	28
Epb41	253	62	115	90	118	93	55	71
Epb41	151	34	78	46	49	18	14	44
Epb41	292	81	167	132	153	90	48	84
Oprd1	249	41	137	125	92	71	26	42
Ythdf2	204	51	112	94	118	77	36	29
Taf12	247	58	150	115	172	77	38	39
Rab42	134	33	82	54	67	37	34	35
Trnau1ap	187	52	119	118	127	68	40	53
Rcc1	122	40	102	68	118	58	41	58
Phactr4	126	33	68	55	94	68	25	35
Med18	138	36	97	77	137	59	40	32
Sesn2	160	42	82	63	83	40	25	55
Dnajc8	133	38	80	97	98	36	26	24
Atpif1	147	23	77	88	86	44	16	40
Ptafr	135	24	70	62	52	27	14	37
Eya3	157	36	90	70	103	44	38	31
Xkr8	160	47	77	87	91	63	38	56
Smpdl3b	142	59	97	101	122	69	45	121
Rpa2	98	34	68	61	78	35	24	26
Themis2	124	30	75	74	60	42	14	14
Ppp1r8	236	67	138	117	136	72	32	42
Stx12	247	68	170	148	191	100	51	81
Fam76a	192	55	112	104	118	80	46	71
Fgr	231	52	149	125	109	47	29	37
Ahdc1	313	67	154	128	167	108	31	46
Wasf2	261	50	125	110	164	90	59	107
Gpr3	446	97	258	203	255	138	62	144
Cd164l2	131	37	89	59	77	32	28	27
Map3k6	240	67	105	78	84	49	16	47
Sytl1	81	37	63	53	56	31	13	54
Tmem222	237	60	126	111	145	80	49	109
Wdtc1	202	46	80	80	106	65	33	63
Slc9a1	95	27	74	58	86	37	41	32
Tent5b	206	51	101	87	145	74	42	28
Trnp1	252	64	117	116	151	87	40	69
Kdf1	134	43	92	74	55	39	19	13
Nudc	185	59	96	101	119	73	45	55
Nr0b2	118	36	55	51	48	19	17	13
Gpatch3	187	25	110	95	106	54	31	75
Gpn2	348	76	183	199	221	112	59	85
Sfn	184	42	73	78	61	32	17	18
Zdhhc18	160	41	94	89	77	50	37	78
Pigv	321	66	126	115	162	95	66	88
Arid1a	251	47	137	98	119	78	26	31
Hmgn2	335	66	169	166	189	123	48	60
Dhdds	317	65	93	111	113	52	44	57
Lin28a	426	91	251	177	163	89	47	19
Crybg2	139	24	77	69	55	29	18	53
Cd52	68	19	37	40	26	12	9	24
Ubxn11	120	40	56	55	77	45	39	36
Sh3bgrl3	416	72	179	160	145	92	42	75
Cep85	132	42	80	62	91	45	26	48
Zpld2	91	26	65	44	33	8	15	13
Catsper4	123	25	63	42	37	21	14	14
Cnksr1	266	64	115	103	130	76	46	79
Zfp593	441	75	177	139	160	79	52	61
Grrp1	497	105	219	161	123	75	27	37
Pdik1l	82	9	31	14	15	7	6	0
Pdik1l	253	56	144	127	168	89	42	62
Trim63	222	44	79	69	75	42	22	12
Slc30a2	26	3	16	14	17	3	0	3
Slc30a2	172	34	100	80	103	42	14	18
Extl1	153	55	85	86	129	59	43	89
Pafah2	142	33	69	60	117	54	52	89
Pafah2	476	70	215	194	190	141	49	127
Pafah2	32	2	14	5	10	6	7	13
Pafah2	7	2	4	9	3	3	4	7
Stmn1	297	63	136	100	113	50	52	148
Paqr7	55	13	26	21	29	18	10	31
Paqr7	123	20	55	43	33	23	14	20
Aunip	132	33	77	74	107	49	40	57
Mtfr1l	14	3	10	1	8	2	1	0
Mtfr1l	30	4	12	18	19	9	4	8
Selenon	178	42	119	104	112	62	40	86
Man1c1	275	69	142	147	144	95	53	66
Ldlrap1	281	71	138	125	145	89	38	65
Maco1	135	33	63	49	71	28	22	43
Rhd	50	19	47	28	32	11	7	5
Tmem50a	256	71	140	113	164	92	49	117
Rsrp1	210	50	102	87	90	48	26	99
Syf2	166	49	115	105	165	87	40	51
Runx3	154	43	98	53	41	15	12	3
Clic4	275	69	160	115	135	68	32	62
Srrm1	143	31	78	65	79	44	25	30
Ncmap	214	43	101	114	80	56	32	18
Ncmap	255	55	118	110	112	56	34	57
Rcan3	277	47	117	110	151	101	46	50
Nipal3	52	10	27	20	18	8	6	5
Nipal3	0	0	0	0	0	0	0	0
Stpg1	40	7	18	18	16	10	6	5
Grhl3	387	96	195	151	224	137	54	64
Ifnlr1	241	53	162	133	152	96	30	77
Il22ra1	158	39	99	86	68	39	26	20
Myom3	198	32	108	69	46	24	20	23
Srsf10	231	41	119	89	99	53	40	76
Pnrc2	381	81	183	170	164	81	45	58
Cnr2	96	23	67	71	56	18	24	23
Cnr2	111	25	69	50	44	18	19	7
Fuca1	110	33	67	54	78	36	24	29
Hmgcl	255	57	136	127	145	82	41	89
Gale	246	53	137	136	136	107	38	86
Lypla2	221	63	127	117	137	81	47	126
Pithd1	298	47	112	107	142	66	49	65
Eloa	161	31	76	78	82	32	26	29
Rpl11	94	34	69	60	83	46	28	50
Id3	415	94	223	161	209	125	49	67
E2f2	244	50	130	120	132	66	45	40
Asap3	298	62	112	87	84	55	27	48
Tcea3	505	86	240	190	190	125	59	69
Zfp46	526	112	236	272	277	187	67	104
Zfp46	199	37	79	68	81	31	22	30
Hnrnpr	237	48	91	115	96	63	34	61
Htr1d	216	54	126	73	72	27	30	35
Htr1d	415	73	180	141	151	96	35	35
Luzp1	212	60	117	93	121	73	55	153
Kdm1a	150	36	94	67	96	44	37	33
Tex46	89	23	50	45	49	14	22	3
Lactbl1	116	42	90	71	51	27	22	28
Ephb2	346	61	123	109	135	88	37	29
C1qb	134	35	135	76	75	35	30	26
C1qc	87	31	44	48	49	28	13	19
C1qa	58	24	54	55	50	31	21	10
Epha8	236	58	161	133	137	97	29	77
Zbtb40	110	56	84	73	96	56	42	106
Wnt4	310	69	171	109	105	95	29	22
Cdc42	147	45	99	86	99	65	35	47
Cela3a	42	15	31	25	35	7	12	20
Cela3b	52	15	29	28	30	10	13	3
Hspg2	370	71	189	122	142	94	53	69
Ldlrad2	58	22	63	47	36	15	19	13
Usp48	151	29	70	76	91	35	31	72
Rap1gap	251	64	142	182	187	146	58	109
Rap1gap	394	100	281	242	271	164	72	142
Rap1gap	403	100	202	196	187	126	71	103
Alpl	373	71	144	132	100	53	24	45
Alpl	188	52	120	88	94	37	23	28
Ece1	14	3	6	4	2	2	3	3
Ece1	10	2	4	1	1	2	0	0
Ece1	339	56	166	147	177	105	51	82
Ece1	695	115	271	201	151	91	41	66
Eif4g3	205	51	137	119	133	70	39	95
Eif4g3	112	35	98	83	113	54	25	70
Hp1bp3	181	38	114	112	154	102	37	74
Hp1bp3	49	12	16	7	11	3	5	2
Sh2d5	367	85	173	140	149	102	54	98
Kif17	177	54	133	104	113	55	40	101
Ddost	259	49	183	140	212	139	66	82
Pink1	183	40	92	86	135	74	38	85
Cda	307	63	147	159	160	107	55	69
Fam43b	186	59	116	103	129	81	53	97
Mul1	143	44	81	85	115	55	36	52
Camk2n1	252	29	84	45	65	33	19	11
Vwa5b1	65	28	58	73	43	17	22	12
Pla2g2c	119	18	62	62	72	44	35	58
Ubxn10	0	0	0	0	0	0	0	0
Ubxn10	58	13	36	35	34	22	13	63
Ubxn10	175	35	93	80	75	43	37	118
Ubxn10	411	63	177	118	139	75	59	166
Pla2g2f	89	27	61	38	38	16	10	22
Pla2g2d	35	14	29	37	34	8	21	15
Pla2g5	268	52	127	68	85	41	21	22
Pla2g2a	107	22	57	37	46	15	17	8
Pla2g5	63	17	48	39	36	10	22	64
Pla2g2e	103	34	62	64	39	26	14	33
Otud3	105	29	59	45	58	27	21	29
Rnf186	91	21	71	55	63	22	10	3
Tmco4	73	11	36	26	28	16	12	12
Tmco4	199	58	108	104	145	76	39	83
Htr6	391	82	172	188	179	115	44	31
Nbl1	213	55	119	103	118	64	37	34
Micos10	137	36	87	94	128	75	59	60
Capzb	241	47	143	90	135	85	32	37
Capzb	518	85	304	274	305	197	55	75
Akr7a5	288	59	145	141	170	88	62	81
Pqlc2	234	39	137	103	121	77	31	45
Emc1	149	32	108	111	122	71	38	52
Mrto4	251	47	156	149	179	106	54	58
Ubr4	172	60	86	102	151	104	38	46
Iffo2	73	23	38	32	26	10	12	8
Iffo2	328	64	140	109	160	75	40	116
Aldh4a1	232	25	107	86	153	69	46	49
Tas1r2	80	48	61	54	48	22	19	18
Pax7	391	94	195	162	165	102	31	18
Klhdc7a	214	23	100	102	86	41	30	47
Igsf21	306	68	191	124	184	76	47	58
Arhgef10l	521	100	258	233	265	147	64	94
Arhgef10l	9	0	1	1	1	1	1	1
Arhgef10l	6	0	2	1	2	1	0	0
Rcc2	297	67	159	149	173	89	55	85
Padi6	200	49	132	124	85	44	38	60
Padi4	140	39	78	65	43	30	10	7
Padi3	211	36	92	56	52	26	22	6
Padi1	83	42	101	121	69	49	16	14
Padi2	288	78	169	145	172	87	45	52
Sdhb	277	56	137	159	175	110	64	137
Atp13a2	243	39	126	106	98	73	36	81
Mfap2	12	5	5	11	8	2	2	5
Mfap2	73	8	35	26	34	19	13	8
Crocc	641	144	312	284	315	218	97	173
Crocc	248	45	102	91	120	62	35	72
Necap2	100	36	66	65	81	26	25	40
Spata21	57	24	41	39	45	7	11	14
Szrd1	85	21	49	37	57	24	21	21
Fbxo42	247	51	101	131	152	88	54	66
Cplane2	366	64	188	118	137	101	52	53
Arhgef19	390	65	175	153	146	111	40	51
Epha2	256	44	119	89	92	35	22	40
Fam131c	182	41	105	91	121	51	31	35
Clcnka	77	14	37	28	22	5	9	33
Clcnka	45	14	33	22	27	8	7	5
Clcnkb	77	26	59	41	28	21	7	13
Hspb7	177	44	71	65	51	31	19	150
Srarp	74	20	43	32	40	13	9	14
Zbtb17	252	42	126	116	141	71	35	57
Spen	236	58	152	126	142	82	53	43
Fblim1	331	63	166	90	103	89	46	26
Fblim1	75	17	49	46	50	13	21	16
Tmem82	190	26	79	67	47	36	24	32
Slc25a34	171	29	84	53	49	33	28	41
Plekhm2	368	81	169	170	195	136	59	83
Rsc1a1	80	25	69	53	58	21	18	67
Ddi2	199	49	123	105	147	84	45	100
Agmat	62	22	52	36	26	10	7	12
Dnajc16	179	31	85	71	88	37	28	59
Casp9	235	45	116	89	103	51	34	76
Cela2a	86	32	43	41	41	13	16	20
Ctrc	43	22	41	40	30	11	15	8
Efhd2	382	86	197	199	214	116	58	102
Fhad1	150	34	109	65	59	26	30	42
Tmem51	381	81	170	192	207	137	41	65
Kazn	171	40	104	127	93	70	29	49
Kazn	583	104	211	231	212	111	40	73
Prdm2	190	47	108	119	158	103	68	102
Pdpn	286	67	189	150	136	90	37	23
Lrrc38	238	63	111	140	159	86	34	57
Pramel1	38	15	36	29	25	16	12	2
Pramef8	188	52	121	104	133	89	40	61
Oog4	33	12	34	32	36	8	13	3
C87977	0	0	0	0	0	0	0	0
Pramef6	5	8	16	7	9	3	5	0
Pramef25	7	3	9	14	25	5	2	0
Pramef17	7	1	6	8	6	2	5	0
Pramel4	8	6	8	9	10	6	2	0
Oog3	23	21	19	15	40	12	7	1
Oog2	16	9	18	24	28	9	5	1
C87977	18	8	11	15	22	7	3	0
Pramel5	3	1	7	6	5	1	2	0
Pramef20	26	19	27	23	32	12	13	1
Pramef12	17	20	20	14	25	6	15	0
Aadacl3	27	11	38	30	29	11	10	3
Aadacl4fm1	20	8	25	18	23	4	3	1
Aadacl4fm2	20	7	30	25	34	11	15	1
Aadacl4	32	14	31	30	29	7	8	1
Aadacl4fm4	17	14	22	27	38	8	16	0
Aadacl4fm5	20	12	21	20	24	2	15	0
Dhrs3	50	13	21	21	41	30	9	30
Dhrs3	35	14	24	24	36	22	14	15
Vps13d	44	21	55	53	69	31	26	32
Vps13d	143	37	77	68	84	55	41	30
Tnfrsf1b	139	38	86	60	88	42	32	17
Tnfrsf8	116	33	59	41	43	31	22	22
Zfp990	5	4	5	1	6	0	1	0
Zfp980	1	1	2	2	2	1	1	0
Zfp991	0	0	0	0	0	0	0	0
Zfp987	0	0	0	1	1	0	0	0
Zfp600	2	1	0	0	3	1	1	0
Zfp600	0	0	1	5	5	0	1	0
Zfp992	13	11	34	22	26	7	5	0
Zfp981	16	3	20	17	22	3	11	0
Zfp981	2	3	2	2	5	1	0	0
Rex2	0	0	0	0	0	0	1	0
Zfp982	17	7	11	20	21	7	8	1
Zfp985	19	11	24	24	29	7	11	0
Zfp979	0	0	0	0	2	0	1	0
Zfp534	1	0	1	3	2	0	0	0
Zfp984	55	7	34	25	29	9	15	8
Zfp933	192	52	99	121	146	107	49	64
Fv1	58	12	52	32	46	21	20	14
Miip	126	36	100	110	170	100	50	71
Mfn2	3	1	2	0	0	0	0	0
Mfn2	0	0	0	0	0	0	0	0
Mfn2	27	12	25	16	13	7	10	4
Plod1	241	59	124	75	103	63	43	62
Nppb	149	33	85	62	48	28	18	22
Nppa	145	47	140	126	130	89	62	84
Mthfr	104	17	60	45	49	25	14	26
Clcn6	211	40	136	111	118	67	32	73
Mthfr	602	119	326	291	332	220	86	210
Agtrap	338	86	183	176	226	141	73	115
Mad2l2	230	54	105	84	91	59	27	38
Draxin	167	19	50	42	36	18	12	23
Mad2l2	233	52	136	136	157	86	46	59
Fbxo6	24	2	8	3	8	4	1	1
Fbxo6	0	0	0	0	0	0	0	0
Fbxo6	16	2	7	4	5	1	3	5
Fbxo44	52	9	19	12	10	3	4	6
Fbxo2	0	0	0	0	0	0	0	0
Fbxo44	129	32	62	42	71	30	13	15
Disp3	225	56	140	144	181	123	54	71
